=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 127: download successful (0.35209 MB/s, 100 MB)
Rank 77: download successful (0.352037 MB/s, 100 MB)
Rank 308: download successful (0.352002 MB/s, 100 MB)
Rank 102: download successful (0.35196 MB/s, 100 MB)
Rank 307: download successful (0.351878 MB/s, 100 MB)
Rank 196: download successful (0.351848 MB/s, 100 MB)
Rank 72: download successful (0.351833 MB/s, 100 MB)
Rank 54: download successful (0.351802 MB/s, 100 MB)
Rank 80: download successful (0.351771 MB/s, 100 MB)
Rank 38: download successful (0.351746 MB/s, 100 MB)
Rank 278: download successful (0.351741 MB/s, 100 MB)
Rank 161: download successful (0.351709 MB/s, 100 MB)
Rank 110: download successful (0.351702 MB/s, 100 MB)
Rank 294: download successful (0.351659 MB/s, 100 MB)
Rank 94: download successful (0.351473 MB/s, 100 MB)
Rank 146: download successful (0.351399 MB/s, 100 MB)
Rank 306: download successful (0.351386 MB/s, 100 MB)
Rank 255: download successful (0.351373 MB/s, 100 MB)
Rank 197: download successful (0.351247 MB/s, 100 MB)
Rank 117: download successful (0.351209 MB/s, 100 MB)
Rank 136: download successful (0.351168 MB/s, 100 MB)
Rank 137: download successful (0.351157 MB/s, 100 MB)
Rank 41: download successful (0.350942 MB/s, 100 MB)
Rank 157: download successful (0.350824 MB/s, 100 MB)
Rank 18: download successful (0.350792 MB/s, 100 MB)
Rank 35: download successful (0.350771 MB/s, 100 MB)
Rank 202: download successful (0.350702 MB/s, 100 MB)
Rank 76: download successful (0.350694 MB/s, 100 MB)
Rank 75: download successful (0.350678 MB/s, 100 MB)
Rank 58: download successful (0.350647 MB/s, 100 MB)
Rank 264: download successful (0.350617 MB/s, 100 MB)
Rank 315: download successful (0.350498 MB/s, 100 MB)
Rank 292: download successful (0.350491 MB/s, 100 MB)
Rank 123: download successful (0.350417 MB/s, 100 MB)
Rank 104: download successful (0.350342 MB/s, 100 MB)
Rank 173: download successful (0.350254 MB/s, 100 MB)
Rank 246: download successful (0.350188 MB/s, 100 MB)
Rank 105: download successful (0.350119 MB/s, 100 MB)
Rank 304: download successful (0.350117 MB/s, 100 MB)
Rank 45: download successful (0.350111 MB/s, 100 MB)
Rank 49: download successful (0.35002 MB/s, 100 MB)
Rank 293: download successful (0.350019 MB/s, 100 MB)
Rank 290: download successful (0.350007 MB/s, 100 MB)
Rank 47: download successful (0.349886 MB/s, 100 MB)
Rank 106: download successful (0.349724 MB/s, 100 MB)
Rank 298: download successful (0.349713 MB/s, 100 MB)
Rank 120: download successful (0.349576 MB/s, 100 MB)
Rank 61: download successful (0.349562 MB/s, 100 MB)
Rank 114: download successful (0.347803 MB/s, 100 MB)
Rank 27: download successful (0.347772 MB/s, 100 MB)

--- Download Trial 1 Summary ---
Rank 0: 0.415934 MB/s (download)
Rank 1: 0.364288 MB/s (download)
Rank 2: 0.371443 MB/s (download)
Rank 3: 0.367981 MB/s (download)
Rank 4: 0.374849 MB/s (download)
Rank 5: 0.371601 MB/s (download)
Rank 6: 0.394746 MB/s (download)
Rank 7: 0.383557 MB/s (download)
Rank 8: 0.353048 MB/s (download)
Rank 9: 0.359365 MB/s (download)
Rank 10: 0.355006 MB/s (download)
Rank 11: 0.376523 MB/s (download)
Rank 12: 0.390261 MB/s (download)
Rank 13: 0.374618 MB/s (download)
Rank 14: 0.403232 MB/s (download)
Rank 15: 0.359209 MB/s (download)
Rank 16: 0.371631 MB/s (download)
Rank 17: 0.356736 MB/s (download)
Rank 18: 0.350792 MB/s (download)
Rank 19: 0.359743 MB/s (download)
Rank 20: 0.353291 MB/s (download)
Rank 21: 0.364626 MB/s (download)
Rank 22: 0.367276 MB/s (download)
Rank 23: 0.354398 MB/s (download)
Rank 24: 0.36531 MB/s (download)
Rank 25: 0.373679 MB/s (download)
Rank 26: 0.378684 MB/s (download)
Rank 27: 0.347772 MB/s (download)
Rank 28: 0.36958 MB/s (download)
Rank 29: 0.35394 MB/s (download)
Rank 30: 0.355663 MB/s (download)
Rank 31: 0.359704 MB/s (download)
Rank 32: 0.360669 MB/s (download)
Rank 33: 0.374523 MB/s (download)
Rank 34: 0.370656 MB/s (download)
Rank 35: 0.350771 MB/s (download)
Rank 36: 0.380724 MB/s (download)
Rank 37: 0.368092 MB/s (download)
Rank 38: 0.351746 MB/s (download)
Rank 39: 0.368312 MB/s (download)
Rank 40: 0.363502 MB/s (download)
Rank 41: 0.350942 MB/s (download)
Rank 42: 0.357655 MB/s (download)
Rank 43: 0.378214 MB/s (download)
Rank 44: 0.39791 MB/s (download)
Rank 45: 0.350111 MB/s (download)
Rank 46: 0.399988 MB/s (download)
Rank 47: 0.349886 MB/s (download)
Rank 48: 0.363847 MB/s (download)
Rank 49: 0.35002 MB/s (download)
Rank 50: 0.366448 MB/s (download)
Rank 51: 0.359337 MB/s (download)
Rank 52: 0.360036 MB/s (download)
Rank 53: 0.364658 MB/s (download)
Rank 54: 0.351802 MB/s (download)
Rank 55: 0.374363 MB/s (download)
Rank 56: 0.366347 MB/s (download)
Rank 57: 0.362214 MB/s (download)
Rank 58: 0.350647 MB/s (download)
Rank 59: 0.358533 MB/s (download)
Rank 60: 0.355007 MB/s (download)
Rank 61: 0.349562 MB/s (download)
Rank 62: 0.356745 MB/s (download)
Rank 63: 0.353444 MB/s (download)
Rank 64: 0.352162 MB/s (download)
Rank 65: 0.361501 MB/s (download)
Rank 66: 0.368953 MB/s (download)
Rank 67: 0.392161 MB/s (download)
Rank 68: 0.369404 MB/s (download)
Rank 69: 0.353877 MB/s (download)
Rank 70: 0.362064 MB/s (download)
Rank 71: 0.358167 MB/s (download)
Rank 72: 0.351833 MB/s (download)
Rank 73: 0.369558 MB/s (download)
Rank 74: 0.386023 MB/s (download)
Rank 75: 0.350678 MB/s (download)
Rank 76: 0.350694 MB/s (download)
Rank 77: 0.352037 MB/s (download)
Rank 78: 0.353276 MB/s (download)
Rank 79: 0.353108 MB/s (download)
Rank 80: 0.351771 MB/s (download)
Rank 81: 0.386408 MB/s (download)
Rank 82: 0.407728 MB/s (download)
Rank 83: 0.389842 MB/s (download)
Rank 84: 0.40669 MB/s (download)
Rank 85: 0.365496 MB/s (download)
Rank 86: 0.399029 MB/s (download)
Rank 87: 0.371878 MB/s (download)
Rank 88: 0.388123 MB/s (download)
Rank 89: 0.359607 MB/s (download)
Rank 90: 0.360548 MB/s (download)
Rank 91: 0.375309 MB/s (download)
Rank 92: 0.373582 MB/s (download)
Rank 93: 0.362814 MB/s (download)
Rank 94: 0.351473 MB/s (download)
Rank 95: 0.374113 MB/s (download)
Rank 96: 0.384217 MB/s (download)
Rank 97: 0.356224 MB/s (download)
Rank 98: 0.405965 MB/s (download)
Rank 99: 0.396829 MB/s (download)
Rank 100: 0.352091 MB/s (download)
Rank 101: 0.377658 MB/s (download)
Rank 102: 0.35196 MB/s (download)
Rank 103: 0.3668 MB/s (download)
Rank 104: 0.350342 MB/s (download)
Rank 105: 0.350119 MB/s (download)
Rank 106: 0.349724 MB/s (download)
Rank 107: 0.353538 MB/s (download)
Rank 108: 0.354079 MB/s (download)
Rank 109: 0.36239 MB/s (download)
Rank 110: 0.351702 MB/s (download)
Rank 111: 0.353435 MB/s (download)
Rank 112: 0.403609 MB/s (download)
Rank 113: 0.352714 MB/s (download)
Rank 114: 0.347803 MB/s (download)
Rank 115: 0.375193 MB/s (download)
Rank 116: 0.362662 MB/s (download)
Rank 117: 0.351209 MB/s (download)
Rank 118: 0.369039 MB/s (download)
Rank 119: 0.376522 MB/s (download)
Rank 120: 0.349576 MB/s (download)
Rank 121: 0.364146 MB/s (download)
Rank 122: 0.370814 MB/s (download)
Rank 123: 0.350417 MB/s (download)
Rank 124: 0.358703 MB/s (download)
Rank 125: 0.352628 MB/s (download)
Rank 126: 0.37195 MB/s (download)
Rank 127: 0.35209 MB/s (download)
Rank 128: 0.361192 MB/s (download)
Rank 129: 0.376855 MB/s (download)
Rank 130: 0.371045 MB/s (download)
Rank 131: 0.397892 MB/s (download)
Rank 132: 0.384777 MB/s (download)
Rank 133: 0.369469 MB/s (download)
Rank 134: 0.381055 MB/s (download)
Rank 135: 0.380849 MB/s (download)
Rank 136: 0.351168 MB/s (download)
Rank 137: 0.351157 MB/s (download)
Rank 138: 0.369759 MB/s (download)
Rank 139: 0.36999 MB/s (download)
Rank 140: 0.376168 MB/s (download)
Rank 141: 0.381415 MB/s (download)
Rank 142: 0.389238 MB/s (download)
Rank 143: 0.353396 MB/s (download)
Rank 144: 0.366173 MB/s (download)
Rank 145: 0.353886 MB/s (download)
Rank 146: 0.351399 MB/s (download)
Rank 147: 0.362146 MB/s (download)
Rank 148: 0.383558 MB/s (download)
Rank 149: 0.360453 MB/s (download)
Rank 150: 0.390865 MB/s (download)
Rank 151: 0.355667 MB/s (download)
Rank 152: 0.385065 MB/s (download)
Rank 153: 0.410751 MB/s (download)
Rank 154: 0.376046 MB/s (download)
Rank 155: 0.372074 MB/s (download)
Rank 156: 0.368788 MB/s (download)
Rank 157: 0.350824 MB/s (download)
Rank 158: 0.36051 MB/s (download)
Rank 159: 0.366171 MB/s (download)
Rank 160: 0.352312 MB/s (download)
Rank 161: 0.351709 MB/s (download)
Rank 162: 0.352918 MB/s (download)
Rank 163: 0.365701 MB/s (download)
Rank 164: 0.393706 MB/s (download)
Rank 165: 0.392481 MB/s (download)
Rank 166: 0.355118 MB/s (download)
Rank 167: 0.357217 MB/s (download)
Rank 168: 0.391667 MB/s (download)
Rank 169: 0.375259 MB/s (download)
Rank 170: 0.362789 MB/s (download)
Rank 171: 0.366001 MB/s (download)
Rank 172: 0.353168 MB/s (download)
Rank 173: 0.350254 MB/s (download)
Rank 174: 0.365167 MB/s (download)
Rank 175: 0.420233 MB/s (download)
Rank 176: 0.378541 MB/s (download)
Rank 177: 0.372869 MB/s (download)
Rank 178: 0.363752 MB/s (download)
Rank 179: 0.359354 MB/s (download)
Rank 180: 0.38865 MB/s (download)
Rank 181: 0.408349 MB/s (download)
Rank 182: 0.428544 MB/s (download)
Rank 183: 0.373402 MB/s (download)
Rank 184: 0.364542 MB/s (download)
Rank 185: 0.376401 MB/s (download)
Rank 186: 0.377172 MB/s (download)
Rank 187: 0.371477 MB/s (download)
Rank 188: 0.39291 MB/s (download)
Rank 189: 0.389986 MB/s (download)
Rank 190: 0.405292 MB/s (download)
Rank 191: 0.356025 MB/s (download)
Rank 192: 0.367567 MB/s (download)
Rank 193: 0.372644 MB/s (download)
Rank 194: 0.389212 MB/s (download)
Rank 195: 0.365195 MB/s (download)
Rank 196: 0.351848 MB/s (download)
Rank 197: 0.351247 MB/s (download)
Rank 198: 0.39302 MB/s (download)
Rank 199: 0.367868 MB/s (download)
Rank 200: 0.359737 MB/s (download)
Rank 201: 0.358438 MB/s (download)
Rank 202: 0.350702 MB/s (download)
Rank 203: 0.3799 MB/s (download)
Rank 204: 0.359625 MB/s (download)
Rank 205: 0.388009 MB/s (download)
Rank 206: 0.3755 MB/s (download)
Rank 207: 0.394277 MB/s (download)
Rank 208: 0.353264 MB/s (download)
Rank 209: 0.354668 MB/s (download)
Rank 210: 0.380051 MB/s (download)
Rank 211: 0.362588 MB/s (download)
Rank 212: 0.382022 MB/s (download)
Rank 213: 0.352367 MB/s (download)
Rank 214: 0.386397 MB/s (download)
Rank 215: 0.355234 MB/s (download)
Rank 216: 0.375233 MB/s (download)
Rank 217: 0.352542 MB/s (download)
Rank 218: 0.362117 MB/s (download)
Rank 219: 0.363151 MB/s (download)
Rank 220: 0.372395 MB/s (download)
Rank 221: 0.374343 MB/s (download)
Rank 222: 0.361936 MB/s (download)
Rank 223: 0.376836 MB/s (download)
Rank 224: 0.382657 MB/s (download)
Rank 225: 0.39459 MB/s (download)
Rank 226: 0.370595 MB/s (download)
Rank 227: 0.36312 MB/s (download)
Rank 228: 0.432052 MB/s (download)
Rank 229: 0.361592 MB/s (download)
Rank 230: 0.395418 MB/s (download)
Rank 231: 0.382827 MB/s (download)
Rank 232: 0.357577 MB/s (download)
Rank 233: 0.361182 MB/s (download)
Rank 234: 0.360203 MB/s (download)
Rank 235: 0.362767 MB/s (download)
Rank 236: 0.385133 MB/s (download)
Rank 237: 0.360312 MB/s (download)
Rank 238: 0.356217 MB/s (download)
Rank 239: 0.359374 MB/s (download)
Rank 240: 0.367807 MB/s (download)
Rank 241: 0.379313 MB/s (download)
Rank 242: 0.352548 MB/s (download)
Rank 243: 0.41266 MB/s (download)
Rank 244: 0.375345 MB/s (download)
Rank 245: 0.360538 MB/s (download)
Rank 246: 0.350188 MB/s (download)
Rank 247: 0.366933 MB/s (download)
Rank 248: 0.356208 MB/s (download)
Rank 249: 0.400123 MB/s (download)
Rank 250: 0.404536 MB/s (download)
Rank 251: 0.423036 MB/s (download)
Rank 252: 0.385114 MB/s (download)
Rank 253: 0.353265 MB/s (download)
Rank 254: 0.352956 MB/s (download)
Rank 255: 0.351373 MB/s (download)
Rank 256: 0.360829 MB/s (download)
Rank 257: 0.359436 MB/s (download)
Rank 258: 0.357108 MB/s (download)
Rank 259: 0.395926 MB/s (download)
Rank 260: 0.357635 MB/s (download)
Rank 261: 0.365564 MB/s (download)
Rank 262: 0.364474 MB/s (download)
Rank 263: 0.376602 MB/s (download)
Rank 264: 0.350617 MB/s (download)
Rank 265: 0.367279 MB/s (download)
Rank 266: 0.352102 MB/s (download)
Rank 267: 0.371573 MB/s (download)
Rank 268: 0.391285 MB/s (download)
Rank 269: 0.397347 MB/s (download)
Rank 270: 0.377904 MB/s (download)
Rank 271: 0.381971 MB/s (download)
Rank 272: 0.366193 MB/s (download)
Rank 273: 0.354232 MB/s (download)
Rank 274: 0.358281 MB/s (download)
Rank 275: 0.370196 MB/s (download)
Rank 276: 0.355841 MB/s (download)
Rank 277: 0.399653 MB/s (download)
Rank 278: 0.351741 MB/s (download)
Rank 279: 0.370179 MB/s (download)
Rank 280: 0.379949 MB/s (download)
Rank 281: 0.354684 MB/s (download)
Rank 282: 0.421955 MB/s (download)
Rank 283: 0.387332 MB/s (download)
Rank 284: 0.400492 MB/s (download)
Rank 285: 0.365209 MB/s (download)
Rank 286: 0.409774 MB/s (download)
Rank 287: 0.416953 MB/s (download)
Rank 288: 0.359922 MB/s (download)
Rank 289: 0.374644 MB/s (download)
Rank 290: 0.350007 MB/s (download)
Rank 291: 0.374265 MB/s (download)
Rank 292: 0.350491 MB/s (download)
Rank 293: 0.350019 MB/s (download)
Rank 294: 0.351659 MB/s (download)
Rank 295: 0.352185 MB/s (download)
Rank 296: 0.3558 MB/s (download)
Rank 297: 0.357103 MB/s (download)
Rank 298: 0.349713 MB/s (download)
Rank 299: 0.359143 MB/s (download)
Rank 300: 0.374155 MB/s (download)
Rank 301: 0.352128 MB/s (download)
Rank 302: 0.358824 MB/s (download)
Rank 303: 0.359777 MB/s (download)
Rank 304: 0.350117 MB/s (download)
Rank 305: 0.365808 MB/s (download)
Rank 306: 0.351386 MB/s (download)
Rank 307: 0.351878 MB/s (download)
Rank 308: 0.352002 MB/s (download)
Rank 309: 0.395761 MB/s (download)
Rank 310: 0.354884 MB/s (download)
Rank 311: 0.356358 MB/s (download)
Rank 312: 0.36234 MB/s (download)
Rank 313: 0.371857 MB/s (download)
Rank 314: 0.393721 MB/s (download)
Rank 315: 0.350498 MB/s (download)
Rank 316: 0.359305 MB/s (download)
Rank 317: 0.360026 MB/s (download)
Rank 318: 0.355391 MB/s (download)
Rank 319: 0.36204 MB/s (download)
Average download bandwidth: 0.368828 MB/s
Total download throughput: 118.025 MB/s
Download trial duration: 240.423 seconds
Successful download ranks: 320/320
Rank 3: Cleaned up downloaded file for next trial
Rank 103: Cleaned up downloaded file for next trial
Rank 97: Cleaned up downloaded file for next trial
Rank 0: Cleaned up downloaded file for next trial
Rank 100: Cleaned up downloaded file for next trial
Rank 20: Cleaned up downloaded file for next trial
Rank 102: Cleaned up downloaded file for next trial
Rank 2: Cleaned up downloaded file for next trial
Rank 96: Cleaned up downloaded file for next trial
Rank 1: Cleaned up downloaded file for next trial
Rank 101: Cleaned up downloaded file for next trial
Rank 5: Cleaned up downloaded file for next trial
Rank 117: Cleaned up downloaded file for next trial
Rank 23: Cleaned up downloaded file for next trial
Rank 98: Cleaned up downloaded file for next trial
Rank 6: Cleaned up downloaded file for next trial
Rank 116: Cleaned up downloaded file for next trial
Rank 4: Cleaned up downloaded file for next trial
Rank 112: Cleaned up downloaded file for next trial
Rank 7: Cleaned up downloaded file for next trial
Rank 113: Cleaned up downloaded file for next trial
Rank 21: Cleaned up downloaded file for next trial
Rank 99: Cleaned up downloaded file for next trial
Rank 22: Cleaned up downloaded file for next trial
Rank 119: Cleaned up downloaded file for next trial
Rank 26: Cleaned up downloaded file for next trial
Rank 123: Cleaned up downloaded file for next trial
Rank 25: Cleaned up downloaded file for next trial
Rank 109: Cleaned up downloaded file for next trial
Rank 19: Cleaned up downloaded file for next trial
Rank 105: Cleaned up downloaded file for next trial
Rank 12: Cleaned up downloaded file for next trial
Rank 107: Cleaned up downloaded file for next trial
Rank 18: Cleaned up downloaded file for next trial
Rank 106: Cleaned up downloaded file for next trial
Rank 29: Cleaned up downloaded file for next trial
Rank 121: Cleaned up downloaded file for next trial
Rank 16: Cleaned up downloaded file for next trial
Rank 126: Cleaned up downloaded file for next trial
Rank 17: Cleaned up downloaded file for next trial
Rank 124: Cleaned up downloaded file for next trial
Rank 24: Cleaned up downloaded file for next trial
Rank 122: Cleaned up downloaded file for next trial
Rank 15: Cleaned up downloaded file for next trial
Rank 125: Cleaned up downloaded file for next trial
Rank 8: Cleaned up downloaded file for next trial
Rank 114: Cleaned up downloaded file for next trial
Rank 27: Cleaned up downloaded file for next trial
Rank 111: Cleaned up downloaded file for next trial
Rank 10: Cleaned up downloaded file for next trial
Rank 120: Cleaned up downloaded file for next trial
Rank 30: Cleaned up downloaded file for next trial
Rank 110: Cleaned up downloaded file for next trial
Rank 13: Cleaned up downloaded file for next trial
Rank 108: Cleaned up downloaded file for next trial
Rank 28: Cleaned up downloaded file for next trial
Rank 118: Cleaned up downloaded file for next trial
Rank 14: Cleaned up downloaded file for next trial
Rank 115: Cleaned up downloaded file for next trial
Rank 9: Cleaned up downloaded file for next trial
Rank 104: Cleaned up downloaded file for next trial
Rank 11: Cleaned up downloaded file for next trial
Rank 127: Cleaned up downloaded file for next trial
Rank 289: Cleaned up downloaded file for next trial
Rank 31: Cleaned up downloaded file for next trial
Rank 288: Cleaned up downloaded file for next trial
Rank 298: Cleaned up downloaded file for next trial
Rank 312: Cleaned up downloaded file for next trial
Rank 313: Cleaned up downloaded file for next trial
Rank 303: Cleaned up downloaded file for next trial
Rank 300: Cleaned up downloaded file for next trial
Rank 307: Cleaned up downloaded file for next trial
Rank 305: Cleaned up downloaded file for next trial
Rank 311: Cleaned up downloaded file for next trial
Rank 318: Cleaned up downloaded file for next trial
Rank 309: Cleaned up downloaded file for next trial
Rank 297: Cleaned up downloaded file for next trial
Rank 239: Cleaned up downloaded file for next trial
Rank 301: Cleaned up downloaded file for next trial
Rank 265: Cleaned up downloaded file for next trial
Rank 52: Cleaned up downloaded file for next trial
Rank 218: Cleaned up downloaded file for next trial
Rank 140: Cleaned up downloaded file for next trial
Rank 314: Cleaned up downloaded file for next trial
Rank 74: Cleaned up downloaded file for next trial
Rank 245: Cleaned up downloaded file for next trial
Rank 221: Cleaned up downloaded file for next trial
Rank 280: Cleaned up downloaded file for next trial
Rank 132: Cleaned up downloaded file for next trial
Rank 293: Cleaned up downloaded file for next trial
Rank 174: Cleaned up downloaded file for next trial
Rank 95: Cleaned up downloaded file for next trial
Rank 233: Cleaned up downloaded file for next trial
Rank 51: Cleaned up downloaded file for next trial
Rank 135: Cleaned up downloaded file for next trial
Rank 195: Cleaned up downloaded file for next trial
Rank 259: Cleaned up downloaded file for next trial
Rank 319: Cleaned up downloaded file for next trial
Rank 181: Cleaned up downloaded file for next trial
Rank 57: Cleaned up downloaded file for next trial
Rank 76: Cleaned up downloaded file for next trial
Rank 290: Cleaned up downloaded file for next trial
Rank 128: Cleaned up downloaded file for next trial
Rank 178: Cleaned up downloaded file for next trial
Rank 228: Cleaned up downloaded file for next trial
Rank 204: Cleaned up downloaded file for next trial
Rank 282: Cleaned up downloaded file for next trial
Rank 87: Cleaned up downloaded file for next trial
Rank 53: Cleaned up downloaded file for next trial
Rank 190: Cleaned up downloaded file for next trial
Rank 231: Cleaned up downloaded file for next trial
Rank 156: Cleaned up downloaded file for next trial
Rank 222: Cleaned up downloaded file for next trial
Rank 260: Cleaned up downloaded file for next trial
Rank 92: Cleaned up downloaded file for next trial
Rank 316: Cleaned up downloaded file for next trial
Rank 37: Cleaned up downloaded file for next trial
Rank 157: Cleaned up downloaded file for next trial
Rank 170: Cleaned up downloaded file for next trial
Rank 256: Cleaned up downloaded file for next trial
Rank 243: Cleaned up downloaded file for next trial
Rank 223: Cleaned up downloaded file for next trial
Rank 66: Cleaned up downloaded file for next trial
Rank 299: Cleaned up downloaded file for next trial
Rank 158: Cleaned up downloaded file for next trial
Rank 189: Cleaned up downloaded file for next trial
Rank 47: Cleaned up downloaded file for next trial
Rank 277: Cleaned up downloaded file for next trial
Rank 251: Cleaned up downloaded file for next trial
Rank 213: Cleaned up downloaded file for next trial
Rank 315: Cleaned up downloaded file for next trial
Rank 77: Cleaned up downloaded file for next trial
Rank 173: Cleaned up downloaded file for next trial
Rank 35: Cleaned up downloaded file for next trial
Rank 136: Cleaned up downloaded file for next trial
Rank 217: Cleaned up downloaded file for next trial
Rank 271: Cleaned up downloaded file for next trial
Rank 291: Cleaned up downloaded file for next trial
Rank 73: Cleaned up downloaded file for next trial
Rank 247: Cleaned up downloaded file for next trial
Rank 58: Cleaned up downloaded file for next trial
Rank 149: Cleaned up downloaded file for next trial
Rank 258: Cleaned up downloaded file for next trial
Rank 219: Cleaned up downloaded file for next trial
Rank 179: Cleaned up downloaded file for next trial
Rank 75: Cleaned up downloaded file for next trial
Rank 296: Cleaned up downloaded file for next trial
Rank 263: Cleaned up downloaded file for next trial
Rank 224: Cleaned up downloaded file for next trial
Rank 60: Cleaned up downloaded file for next trial
Rank 202: Cleaned up downloaded file for next trial
Rank 159: Cleaned up downloaded file for next trial
Rank 182: Cleaned up downloaded file for next trial
Rank 72: Cleaned up downloaded file for next trial
Rank 278: Cleaned up downloaded file for next trial
Rank 230: Cleaned up downloaded file for next trial
Rank 54: Cleaned up downloaded file for next trial
Rank 295: Cleaned up downloaded file for next trial
Rank 200: Cleaned up downloaded file for next trial
Rank 154: Cleaned up downloaded file for next trial
Rank 186: Cleaned up downloaded file for next trial
Rank 292: Cleaned up downloaded file for next trial
Rank 68: Cleaned up downloaded file for next trial
Rank 43: Cleaned up downloaded file for next trial
Rank 208: Cleaned up downloaded file for next trial
Rank 274: Cleaned up downloaded file for next trial
Rank 237: Cleaned up downloaded file for next trial
Rank 131: Cleaned up downloaded file for next trial
Rank 294: Cleaned up downloaded file for next trial
Rank 94: Cleaned up downloaded file for next trial
Rank 187: Cleaned up downloaded file for next trial
Rank 59: Cleaned up downloaded file for next trial
Rank 130: Cleaned up downloaded file for next trial
Rank 220: Cleaned up downloaded file for next trial
Rank 262: Cleaned up downloaded file for next trial
Rank 250: Cleaned up downloaded file for next trial
Rank 241: Cleaned up downloaded file for next trial
Rank 36: Cleaned up downloaded file for next trial
Rank 199: Cleaned up downloaded file for next trial
Rank 287: Cleaned up downloaded file for next trial
Rank 165: Cleaned up downloaded file for next trial
Rank 141: Cleaned up downloaded file for next trial
Rank 69: Cleaned up downloaded file for next trial
Rank 302: Cleaned up downloaded file for next trial
Rank 255: Cleaned up downloaded file for next trial
Rank 285: Cleaned up downloaded file for next trial
Rank 40: Cleaned up downloaded file for next trial
Rank 210: Cleaned up downloaded file for next trial
Rank 169: Cleaned up downloaded file for next trial
Rank 153: Cleaned up downloaded file for next trial
Rank 70: Cleaned up downloaded file for next trial
Rank 304: Cleaned up downloaded file for next trial
Rank 143: Cleaned up downloaded file for next trial
Rank 272: Cleaned up downloaded file for next trial
Rank 56: Cleaned up downloaded file for next trial
Rank 171: Cleaned up downloaded file for next trial
Rank 240: Cleaned up downloaded file for next trial
Rank 203: Cleaned up downloaded file for next trial
Rank 84: Cleaned up downloaded file for next trial
Rank 310: Cleaned up downloaded file for next trial
Rank 155: Cleaned up downloaded file for next trial
Rank 191: Cleaned up downloaded file for next trial
Rank 257: Cleaned up downloaded file for next trial
Rank 242: Cleaned up downloaded file for next trial
Rank 39: Cleaned up downloaded file for next trial
Rank 214: Cleaned up downloaded file for next trial
Rank 308: Cleaned up downloaded file for next trial
Rank 67: Cleaned up downloaded file for next trial
Rank 137: Cleaned up downloaded file for next trial
Rank 269: Cleaned up downloaded file for next trial
Rank 188: Cleaned up downloaded file for next trial
Rank 49: Cleaned up downloaded file for next trial
Rank 205: Cleaned up downloaded file for next trial
Rank 252: Cleaned up downloaded file for next trial
Rank 85: Cleaned up downloaded file for next trial
Rank 317: Cleaned up downloaded file for next trial
Rank 38: Cleaned up downloaded file for next trial
Rank 192: Cleaned up downloaded file for next trial
Rank 177: Cleaned up downloaded file for next trial
Rank 232: Cleaned up downloaded file for next trial
Rank 145: Cleaned up downloaded file for next trial
Rank 266: Cleaned up downloaded file for next trial
Rank 65: Cleaned up downloaded file for next trial
Rank 306: Cleaned up downloaded file for next trial
Rank 166: Cleaned up downloaded file for next trial
Rank 50: Cleaned up downloaded file for next trial
Rank 196: Cleaned up downloaded file for next trial
Rank 80: Cleaned up downloaded file for next trial
Rank 264: Cleaned up downloaded file for next trial
Rank 229: Cleaned up downloaded file for next trial
Rank 148: Cleaned up downloaded file for next trial
Rank 89: Cleaned up downloaded file for next trial
Rank 42: Cleaned up downloaded file for next trial
Rank 226: Cleaned up downloaded file for next trial
Rank 150: Cleaned up downloaded file for next trial
Rank 198: Cleaned up downloaded file for next trial
Rank 172: Cleaned up downloaded file for next trial
Rank 283: Cleaned up downloaded file for next trial
Rank 90: Cleaned up downloaded file for next trial
Rank 61: Cleaned up downloaded file for next trial
Rank 146: Cleaned up downloaded file for next trial
Rank 234: Cleaned up downloaded file for next trial
Rank 215: Cleaned up downloaded file for next trial
Rank 284: Cleaned up downloaded file for next trial
Rank 163: Cleaned up downloaded file for next trial
Rank 138: Cleaned up downloaded file for next trial
Rank 91: Cleaned up downloaded file for next trial
Rank 279: Cleaned up downloaded file for next trial
Rank 244: Cleaned up downloaded file for next trial
Rank 211: Cleaned up downloaded file for next trial
Rank 34: Cleaned up downloaded file for next trial
Rank 176: Cleaned up downloaded file for next trial
Rank 134: Cleaned up downloaded file for next trial
Rank 248: Cleaned up downloaded file for next trial
Rank 275: Cleaned up downloaded file for next trial
Rank 86: Cleaned up downloaded file for next trial
Rank 197: Cleaned up downloaded file for next trial
Rank 46: Cleaned up downloaded file for next trial
Rank 183: Cleaned up downloaded file for next trial
Rank 142: Cleaned up downloaded file for next trial
Rank 246: Cleaned up downloaded file for next trial
Rank 270: Cleaned up downloaded file for next trial
Rank 64: Cleaned up downloaded file for next trial
Rank 193: Cleaned up downloaded file for next trial
Rank 62: Cleaned up downloaded file for next trial
Rank 161: Cleaned up downloaded file for next trial
Rank 152: Cleaned up downloaded file for next trial
Rank 41: Cleaned up downloaded file for next trial
Rank 93: Cleaned up downloaded file for next trial
Rank 235: Cleaned up downloaded file for next trial
Rank 286: Cleaned up downloaded file for next trial
Rank 175: Cleaned up downloaded file for next trial
Rank 216: Cleaned up downloaded file for next trial
Rank 144: Cleaned up downloaded file for next trial
Rank 281: Cleaned up downloaded file for next trial
Rank 32: Cleaned up downloaded file for next trial
Rank 79: Cleaned up downloaded file for next trial
