=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 210: download successful (0.383352 MB/s, 100 MB)
Rank 11: download successful (0.383088 MB/s, 100 MB)
Rank 135: download successful (0.382869 MB/s, 100 MB)
Rank 144: download successful (0.382368 MB/s, 100 MB)
Rank 66: download successful (0.382053 MB/s, 100 MB)
Rank 3: download successful (0.380911 MB/s, 100 MB)
Rank 242: download successful (0.380226 MB/s, 100 MB)
Rank 93: download successful (0.380097 MB/s, 100 MB)
Rank 200: download successful (0.379972 MB/s, 100 MB)
Rank 151: download successful (0.379678 MB/s, 100 MB)
Rank 233: download successful (0.379305 MB/s, 100 MB)
Rank 311: download successful (0.379282 MB/s, 100 MB)
Rank 249: download successful (0.379208 MB/s, 100 MB)
Rank 306: download successful (0.378324 MB/s, 100 MB)
Rank 285: download successful (0.378119 MB/s, 100 MB)
Rank 319: download successful (0.377474 MB/s, 100 MB)
Rank 18: download successful (0.377148 MB/s, 100 MB)
Rank 37: download successful (0.37639 MB/s, 100 MB)
Rank 38: download successful (0.37637 MB/s, 100 MB)
Rank 247: download successful (0.375745 MB/s, 100 MB)
Rank 266: download successful (0.375644 MB/s, 100 MB)
Rank 258: download successful (0.375521 MB/s, 100 MB)
Rank 85: download successful (0.375479 MB/s, 100 MB)
Rank 269: download successful (0.375265 MB/s, 100 MB)
Rank 184: download successful (0.375249 MB/s, 100 MB)
Rank 49: download successful (0.375088 MB/s, 100 MB)
Rank 156: download successful (0.375086 MB/s, 100 MB)
Rank 286: download successful (0.375062 MB/s, 100 MB)
Rank 120: download successful (0.374643 MB/s, 100 MB)
Rank 8: download successful (0.374546 MB/s, 100 MB)
Rank 29: download successful (0.374339 MB/s, 100 MB)
Rank 309: download successful (0.374161 MB/s, 100 MB)
Rank 161: download successful (0.374036 MB/s, 100 MB)
Rank 239: download successful (0.373883 MB/s, 100 MB)
Rank 159: download successful (0.373585 MB/s, 100 MB)
Rank 282: download successful (0.37348 MB/s, 100 MB)
Rank 160: download successful (0.372826 MB/s, 100 MB)
Rank 186: download successful (0.372774 MB/s, 100 MB)
Rank 67: download successful (0.372616 MB/s, 100 MB)
Rank 90: download successful (0.372395 MB/s, 100 MB)
Rank 155: download successful (0.371784 MB/s, 100 MB)
Rank 174: download successful (0.371707 MB/s, 100 MB)
Rank 126: download successful (0.371677 MB/s, 100 MB)
Rank 5: download successful (0.371599 MB/s, 100 MB)
Rank 140: download successful (0.371483 MB/s, 100 MB)
Rank 238: download successful (0.371296 MB/s, 100 MB)
Rank 225: download successful (0.371093 MB/s, 100 MB)
Rank 45: download successful (0.370944 MB/s, 100 MB)
Rank 257: download successful (0.370936 MB/s, 100 MB)
Rank 172: download successful (0.370247 MB/s, 100 MB)
Rank 39: download successful (0.370075 MB/s, 100 MB)
Rank 211: download successful (0.370043 MB/s, 100 MB)
Rank 277: download successful (0.369938 MB/s, 100 MB)
Rank 305: download successful (0.369866 MB/s, 100 MB)
Rank 13: download successful (0.369662 MB/s, 100 MB)
Rank 297: download successful (0.369523 MB/s, 100 MB)
Rank 54: download successful (0.369446 MB/s, 100 MB)
Rank 272: download successful (0.369386 MB/s, 100 MB)
Rank 84: download successful (0.369151 MB/s, 100 MB)
Rank 230: download successful (0.368784 MB/s, 100 MB)
Rank 203: download successful (0.368485 MB/s, 100 MB)
Rank 318: download successful (0.368414 MB/s, 100 MB)
Rank 168: download successful (0.368373 MB/s, 100 MB)
Rank 6: download successful (0.368324 MB/s, 100 MB)
Rank 26: download successful (0.368099 MB/s, 100 MB)
Rank 83: download successful (0.367815 MB/s, 100 MB)
Rank 61: download successful (0.367516 MB/s, 100 MB)
Rank 104: download successful (0.367393 MB/s, 100 MB)
Rank 194: download successful (0.367188 MB/s, 100 MB)
Rank 102: download successful (0.367185 MB/s, 100 MB)
Rank 53: download successful (0.36715 MB/s, 100 MB)
Rank 291: download successful (0.36715 MB/s, 100 MB)
Rank 42: download successful (0.367069 MB/s, 100 MB)
Rank 206: download successful (0.367064 MB/s, 100 MB)
Rank 165: download successful (0.367053 MB/s, 100 MB)
Rank 77: download successful (0.367005 MB/s, 100 MB)
Rank 1: download successful (0.366946 MB/s, 100 MB)
Rank 57: download successful (0.366815 MB/s, 100 MB)
Rank 123: download successful (0.366801 MB/s, 100 MB)
Rank 52: download successful (0.366345 MB/s, 100 MB)
Rank 16: download successful (0.366243 MB/s, 100 MB)
Rank 100: download successful (0.366057 MB/s, 100 MB)
Rank 78: download successful (0.366023 MB/s, 100 MB)
Rank 175: download successful (0.366007 MB/s, 100 MB)
Rank 44: download successful (0.365962 MB/s, 100 MB)
Rank 138: download successful (0.365907 MB/s, 100 MB)
Rank 145: download successful (0.365681 MB/s, 100 MB)
Rank 146: download successful (0.365402 MB/s, 100 MB)
Rank 99: download successful (0.365385 MB/s, 100 MB)
Rank 191: download successful (0.365322 MB/s, 100 MB)
Rank 34: download successful (0.365206 MB/s, 100 MB)
Rank 122: download successful (0.365164 MB/s, 100 MB)
Rank 290: download successful (0.365062 MB/s, 100 MB)
Rank 166: download successful (0.365035 MB/s, 100 MB)
Rank 142: download successful (0.364954 MB/s, 100 MB)
Rank 70: download successful (0.3649 MB/s, 100 MB)
Rank 80: download successful (0.36464 MB/s, 100 MB)
Rank 261: download successful (0.364517 MB/s, 100 MB)
Rank 15: download successful (0.364501 MB/s, 100 MB)
Rank 32: download successful (0.364465 MB/s, 100 MB)
Rank 222: download successful (0.364359 MB/s, 100 MB)
Rank 60: download successful (0.364332 MB/s, 100 MB)
Rank 170: download successful (0.36423 MB/s, 100 MB)
Rank 72: download successful (0.364094 MB/s, 100 MB)
Rank 245: download successful (0.363966 MB/s, 100 MB)
Rank 137: download successful (0.363768 MB/s, 100 MB)
Rank 21: download successful (0.363711 MB/s, 100 MB)
Rank 59: download successful (0.363326 MB/s, 100 MB)
Rank 114: download successful (0.363052 MB/s, 100 MB)
Rank 17: download successful (0.362965 MB/s, 100 MB)
Rank 180: download successful (0.362817 MB/s, 100 MB)
Rank 31: download successful (0.362337 MB/s, 100 MB)
Rank 112: download successful (0.362326 MB/s, 100 MB)
Rank 262: download successful (0.362315 MB/s, 100 MB)
Rank 271: download successful (0.362303 MB/s, 100 MB)
Rank 317: download successful (0.362234 MB/s, 100 MB)
Rank 301: download successful (0.362193 MB/s, 100 MB)
Rank 47: download successful (0.362179 MB/s, 100 MB)
Rank 124: download successful (0.362143 MB/s, 100 MB)
Rank 107: download successful (0.362083 MB/s, 100 MB)
Rank 294: download successful (0.362039 MB/s, 100 MB)
Rank 2: download successful (0.362037 MB/s, 100 MB)
Rank 252: download successful (0.362007 MB/s, 100 MB)
Rank 50: download successful (0.361965 MB/s, 100 MB)
Rank 33: download successful (0.361959 MB/s, 100 MB)
Rank 265: download successful (0.3619 MB/s, 100 MB)
Rank 313: download successful (0.361862 MB/s, 100 MB)
Rank 292: download successful (0.361756 MB/s, 100 MB)
Rank 193: download successful (0.361668 MB/s, 100 MB)
Rank 276: download successful (0.36132 MB/s, 100 MB)
Rank 314: download successful (0.361156 MB/s, 100 MB)
Rank 40: download successful (0.361104 MB/s, 100 MB)
Rank 235: download successful (0.361099 MB/s, 100 MB)
Rank 46: download successful (0.361071 MB/s, 100 MB)
Rank 187: download successful (0.361057 MB/s, 100 MB)
Rank 117: download successful (0.360661 MB/s, 100 MB)
Rank 148: download successful (0.360644 MB/s, 100 MB)
Rank 293: download successful (0.360346 MB/s, 100 MB)
Rank 287: download successful (0.360101 MB/s, 100 MB)
Rank 113: download successful (0.360089 MB/s, 100 MB)
Rank 86: download successful (0.360086 MB/s, 100 MB)
Rank 22: download successful (0.360036 MB/s, 100 MB)
Rank 132: download successful (0.359941 MB/s, 100 MB)
Rank 221: download successful (0.359936 MB/s, 100 MB)
Rank 96: download successful (0.359811 MB/s, 100 MB)
Rank 36: download successful (0.359751 MB/s, 100 MB)
Rank 219: download successful (0.359723 MB/s, 100 MB)
Rank 217: download successful (0.359578 MB/s, 100 MB)
Rank 98: download successful (0.359543 MB/s, 100 MB)
Rank 74: download successful (0.359085 MB/s, 100 MB)
Rank 232: download successful (0.35894 MB/s, 100 MB)
Rank 167: download successful (0.35872 MB/s, 100 MB)
Rank 23: download successful (0.358659 MB/s, 100 MB)
Rank 316: download successful (0.358497 MB/s, 100 MB)
Rank 220: download successful (0.358339 MB/s, 100 MB)
Rank 152: download successful (0.358333 MB/s, 100 MB)
Rank 178: download successful (0.35817 MB/s, 100 MB)
Rank 119: download successful (0.35814 MB/s, 100 MB)
Rank 75: download successful (0.358089 MB/s, 100 MB)
Rank 231: download successful (0.358053 MB/s, 100 MB)
Rank 154: download successful (0.358033 MB/s, 100 MB)
Rank 205: download successful (0.35802 MB/s, 100 MB)
Rank 196: download successful (0.357904 MB/s, 100 MB)
Rank 268: download successful (0.357852 MB/s, 100 MB)
Rank 244: download successful (0.357838 MB/s, 100 MB)
Rank 10: download successful (0.357741 MB/s, 100 MB)
Rank 284: download successful (0.35765 MB/s, 100 MB)
Rank 181: download successful (0.357535 MB/s, 100 MB)
Rank 248: download successful (0.357324 MB/s, 100 MB)
Rank 189: download successful (0.357324 MB/s, 100 MB)
Rank 127: download successful (0.35714 MB/s, 100 MB)
Rank 179: download successful (0.357025 MB/s, 100 MB)
Rank 295: download successful (0.35688 MB/s, 100 MB)
Rank 229: download successful (0.35686 MB/s, 100 MB)
Rank 212: download successful (0.356648 MB/s, 100 MB)
Rank 312: download successful (0.356524 MB/s, 100 MB)
Rank 208: download successful (0.356459 MB/s, 100 MB)
Rank 243: download successful (0.356401 MB/s, 100 MB)
Rank 299: download successful (0.356223 MB/s, 100 MB)
Rank 185: download successful (0.356211 MB/s, 100 MB)
Rank 58: download successful (0.355835 MB/s, 100 MB)
Rank 300: download successful (0.355716 MB/s, 100 MB)
Rank 302: download successful (0.355546 MB/s, 100 MB)
Rank 227: download successful (0.355487 MB/s, 100 MB)
Rank 169: download successful (0.355416 MB/s, 100 MB)
Rank 197: download successful (0.355405 MB/s, 100 MB)
Rank 111: download successful (0.355318 MB/s, 100 MB)
Rank 133: download successful (0.355098 MB/s, 100 MB)
Rank 173: download successful (0.354962 MB/s, 100 MB)
Rank 91: download successful (0.354906 MB/s, 100 MB)
Rank 128: download successful (0.354799 MB/s, 100 MB)
Rank 125: download successful (0.354728 MB/s, 100 MB)
Rank 310: download successful (0.354683 MB/s, 100 MB)
Rank 115: download successful (0.354667 MB/s, 100 MB)
Rank 251: download successful (0.354585 MB/s, 100 MB)
Rank 267: download successful (0.354437 MB/s, 100 MB)
Rank 143: download successful (0.354423 MB/s, 100 MB)
Rank 110: download successful (0.354375 MB/s, 100 MB)
Rank 97: download successful (0.354335 MB/s, 100 MB)
Rank 183: download successful (0.354228 MB/s, 100 MB)
Rank 223: download successful (0.354225 MB/s, 100 MB)
Rank 228: download successful (0.354124 MB/s, 100 MB)
Rank 215: download successful (0.354081 MB/s, 100 MB)
Rank 89: download successful (0.353893 MB/s, 100 MB)
Rank 147: download successful (0.35389 MB/s, 100 MB)
Rank 280: download successful (0.353853 MB/s, 100 MB)
Rank 289: download successful (0.353807 MB/s, 100 MB)
Rank 105: download successful (0.3538 MB/s, 100 MB)
Rank 307: download successful (0.353718 MB/s, 100 MB)
Rank 68: download successful (0.353695 MB/s, 100 MB)
Rank 163: download successful (0.353641 MB/s, 100 MB)
Rank 136: download successful (0.353299 MB/s, 100 MB)
Rank 103: download successful (0.353227 MB/s, 100 MB)
Rank 108: download successful (0.353005 MB/s, 100 MB)
Rank 30: download successful (0.352983 MB/s, 100 MB)
Rank 241: download successful (0.352967 MB/s, 100 MB)
Rank 296: download successful (0.352956 MB/s, 100 MB)
Rank 101: download successful (0.352881 MB/s, 100 MB)
Rank 76: download successful (0.352836 MB/s, 100 MB)
Rank 246: download successful (0.352827 MB/s, 100 MB)
Rank 116: download successful (0.35276 MB/s, 100 MB)
Rank 308: download successful (0.352743 MB/s, 100 MB)
Rank 218: download successful (0.352732 MB/s, 100 MB)
Rank 226: download successful (0.352685 MB/s, 100 MB)
Rank 164: download successful (0.352649 MB/s, 100 MB)
Rank 188: download successful (0.352572 MB/s, 100 MB)
Rank 150: download successful (0.352566 MB/s, 100 MB)
Rank 204: download successful (0.352543 MB/s, 100 MB)
Rank 56: download successful (0.352399 MB/s, 100 MB)
Rank 224: download successful (0.352265 MB/s, 100 MB)
Rank 19: download successful (0.352206 MB/s, 100 MB)
Rank 201: download successful (0.352205 MB/s, 100 MB)
Rank 27: download successful (0.352178 MB/s, 100 MB)
Rank 315: download successful (0.352163 MB/s, 100 MB)
Rank 88: download successful (0.352157 MB/s, 100 MB)
Rank 87: download successful (0.351822 MB/s, 100 MB)
Rank 162: download successful (0.351773 MB/s, 100 MB)
Rank 62: download successful (0.35175 MB/s, 100 MB)
Rank 153: download successful (0.351748 MB/s, 100 MB)
Rank 190: download successful (0.351713 MB/s, 100 MB)
Rank 207: download successful (0.351513 MB/s, 100 MB)
Rank 121: download successful (0.351431 MB/s, 100 MB)
Rank 279: download successful (0.351417 MB/s, 100 MB)
Rank 0: download successful (0.351326 MB/s, 100 MB)
Rank 24: download successful (0.351324 MB/s, 100 MB)
Rank 278: download successful (0.351323 MB/s, 100 MB)
Rank 213: download successful (0.351231 MB/s, 100 MB)
Rank 134: download successful (0.351147 MB/s, 100 MB)
Rank 139: download successful (0.351107 MB/s, 100 MB)
Rank 55: download successful (0.351093 MB/s, 100 MB)
Rank 41: download successful (0.351076 MB/s, 100 MB)
Rank 109: download successful (0.351063 MB/s, 100 MB)
Rank 182: download successful (0.351055 MB/s, 100 MB)
Rank 51: download successful (0.35105 MB/s, 100 MB)
Rank 250: download successful (0.350975 MB/s, 100 MB)
Rank 171: download successful (0.350966 MB/s, 100 MB)
Rank 43: download successful (0.350933 MB/s, 100 MB)
Rank 192: download successful (0.350867 MB/s, 100 MB)
Rank 25: download successful (0.350719 MB/s, 100 MB)
Rank 106: download successful (0.350717 MB/s, 100 MB)
Rank 263: download successful (0.350711 MB/s, 100 MB)
Rank 216: download successful (0.35066 MB/s, 100 MB)
Rank 198: download successful (0.350463 MB/s, 100 MB)
Rank 63: download successful (0.350461 MB/s, 100 MB)
Rank 202: download successful (0.350163 MB/s, 100 MB)
Rank 82: download successful (0.350029 MB/s, 100 MB)
Rank 12: download successful (0.350026 MB/s, 100 MB)
Rank 195: download successful (0.350015 MB/s, 100 MB)

--- Download Trial 1 Summary ---
Rank 0: 0.351326 MB/s (download)
Rank 1: 0.366946 MB/s (download)
Rank 2: 0.362037 MB/s (download)
Rank 3: 0.380911 MB/s (download)
Rank 4: 0.394442 MB/s (download)
Rank 5: 0.371599 MB/s (download)
Rank 6: 0.368324 MB/s (download)
Rank 7: 0.414957 MB/s (download)
Rank 8: 0.374546 MB/s (download)
Rank 9: 0.390047 MB/s (download)
Rank 10: 0.357741 MB/s (download)
Rank 11: 0.383088 MB/s (download)
Rank 12: 0.350026 MB/s (download)
Rank 13: 0.369662 MB/s (download)
Rank 14: 0.386221 MB/s (download)
Rank 15: 0.364501 MB/s (download)
Rank 16: 0.366243 MB/s (download)
Rank 17: 0.362965 MB/s (download)
Rank 18: 0.377148 MB/s (download)
Rank 19: 0.352206 MB/s (download)
Rank 20: 0.411423 MB/s (download)
Rank 21: 0.363711 MB/s (download)
Rank 22: 0.360036 MB/s (download)
Rank 23: 0.358659 MB/s (download)
Rank 24: 0.351324 MB/s (download)
Rank 25: 0.350719 MB/s (download)
Rank 26: 0.368099 MB/s (download)
Rank 27: 0.352178 MB/s (download)
Rank 28: 0.383568 MB/s (download)
Rank 29: 0.374339 MB/s (download)
Rank 30: 0.352983 MB/s (download)
Rank 31: 0.362337 MB/s (download)
Rank 32: 0.364465 MB/s (download)
Rank 33: 0.361959 MB/s (download)
Rank 34: 0.365206 MB/s (download)
Rank 35: 0.728737 MB/s (download)
Rank 36: 0.359751 MB/s (download)
Rank 37: 0.37639 MB/s (download)
Rank 38: 0.37637 MB/s (download)
Rank 39: 0.370075 MB/s (download)
Rank 40: 0.361104 MB/s (download)
Rank 41: 0.351076 MB/s (download)
Rank 42: 0.367069 MB/s (download)
Rank 43: 0.350933 MB/s (download)
Rank 44: 0.365962 MB/s (download)
Rank 45: 0.370944 MB/s (download)
Rank 46: 0.361071 MB/s (download)
Rank 47: 0.362179 MB/s (download)
Rank 48: 0.387226 MB/s (download)
Rank 49: 0.375088 MB/s (download)
Rank 50: 0.361965 MB/s (download)
Rank 51: 0.35105 MB/s (download)
Rank 52: 0.366345 MB/s (download)
Rank 53: 0.36715 MB/s (download)
Rank 54: 0.369446 MB/s (download)
Rank 55: 0.351093 MB/s (download)
Rank 56: 0.352399 MB/s (download)
Rank 57: 0.366815 MB/s (download)
Rank 58: 0.355835 MB/s (download)
Rank 59: 0.363326 MB/s (download)
Rank 60: 0.364332 MB/s (download)
Rank 61: 0.367516 MB/s (download)
Rank 62: 0.35175 MB/s (download)
Rank 63: 0.350461 MB/s (download)
Rank 64: 0.404051 MB/s (download)
Rank 65: 0.432101 MB/s (download)
Rank 66: 0.382053 MB/s (download)
Rank 67: 0.372616 MB/s (download)
Rank 68: 0.353695 MB/s (download)
Rank 69: 0.386253 MB/s (download)
Rank 70: 0.3649 MB/s (download)
Rank 71: 0.445023 MB/s (download)
Rank 72: 0.364094 MB/s (download)
Rank 73: 0.38378 MB/s (download)
Rank 74: 0.359085 MB/s (download)
Rank 75: 0.358089 MB/s (download)
Rank 76: 0.352836 MB/s (download)
Rank 77: 0.367005 MB/s (download)
Rank 78: 0.366023 MB/s (download)
Rank 79: 0.394557 MB/s (download)
Rank 80: 0.36464 MB/s (download)
Rank 81: 0.430968 MB/s (download)
Rank 82: 0.350029 MB/s (download)
Rank 83: 0.367815 MB/s (download)
Rank 84: 0.369151 MB/s (download)
Rank 85: 0.375479 MB/s (download)
Rank 86: 0.360086 MB/s (download)
Rank 87: 0.351822 MB/s (download)
Rank 88: 0.352157 MB/s (download)
Rank 89: 0.353893 MB/s (download)
Rank 90: 0.372395 MB/s (download)
Rank 91: 0.354906 MB/s (download)
Rank 92: 0.403914 MB/s (download)
Rank 93: 0.380097 MB/s (download)
Rank 94: 0.384069 MB/s (download)
Rank 95: 0.422314 MB/s (download)
Rank 96: 0.359811 MB/s (download)
Rank 97: 0.354335 MB/s (download)
Rank 98: 0.359543 MB/s (download)
Rank 99: 0.365385 MB/s (download)
Rank 100: 0.366057 MB/s (download)
Rank 101: 0.352881 MB/s (download)
Rank 102: 0.367185 MB/s (download)
Rank 103: 0.353227 MB/s (download)
Rank 104: 0.367393 MB/s (download)
Rank 105: 0.3538 MB/s (download)
Rank 106: 0.350717 MB/s (download)
Rank 107: 0.362083 MB/s (download)
Rank 108: 0.353005 MB/s (download)
Rank 109: 0.351063 MB/s (download)
Rank 110: 0.354375 MB/s (download)
Rank 111: 0.355318 MB/s (download)
Rank 112: 0.362326 MB/s (download)
Rank 113: 0.360089 MB/s (download)
Rank 114: 0.363052 MB/s (download)
Rank 115: 0.354667 MB/s (download)
Rank 116: 0.35276 MB/s (download)
Rank 117: 0.360661 MB/s (download)
Rank 118: 0.383659 MB/s (download)
Rank 119: 0.35814 MB/s (download)
Rank 120: 0.374643 MB/s (download)
Rank 121: 0.351431 MB/s (download)
Rank 122: 0.365164 MB/s (download)
Rank 123: 0.366801 MB/s (download)
Rank 124: 0.362143 MB/s (download)
Rank 125: 0.354728 MB/s (download)
Rank 126: 0.371677 MB/s (download)
Rank 127: 0.35714 MB/s (download)
Rank 128: 0.354799 MB/s (download)
Rank 129: 0.41177 MB/s (download)
Rank 130: 0.398646 MB/s (download)
Rank 131: 0.395266 MB/s (download)
Rank 132: 0.359941 MB/s (download)
Rank 133: 0.355098 MB/s (download)
Rank 134: 0.351147 MB/s (download)
Rank 135: 0.382869 MB/s (download)
Rank 136: 0.353299 MB/s (download)
Rank 137: 0.363768 MB/s (download)
Rank 138: 0.365907 MB/s (download)
Rank 139: 0.351107 MB/s (download)
Rank 140: 0.371483 MB/s (download)
Rank 141: 0.390475 MB/s (download)
Rank 142: 0.364954 MB/s (download)
Rank 143: 0.354423 MB/s (download)
Rank 144: 0.382368 MB/s (download)
Rank 145: 0.365681 MB/s (download)
Rank 146: 0.365402 MB/s (download)
Rank 147: 0.35389 MB/s (download)
Rank 148: 0.360644 MB/s (download)
Rank 149: 0.404146 MB/s (download)
Rank 150: 0.352566 MB/s (download)
Rank 151: 0.379678 MB/s (download)
Rank 152: 0.358333 MB/s (download)
Rank 153: 0.351748 MB/s (download)
Rank 154: 0.358033 MB/s (download)
Rank 155: 0.371784 MB/s (download)
Rank 156: 0.375086 MB/s (download)
Rank 157: 0.389532 MB/s (download)
Rank 158: 0.425245 MB/s (download)
Rank 159: 0.373585 MB/s (download)
Rank 160: 0.372826 MB/s (download)
Rank 161: 0.374036 MB/s (download)
Rank 162: 0.351773 MB/s (download)
Rank 163: 0.353641 MB/s (download)
Rank 164: 0.352649 MB/s (download)
Rank 165: 0.367053 MB/s (download)
Rank 166: 0.365035 MB/s (download)
Rank 167: 0.35872 MB/s (download)
Rank 168: 0.368373 MB/s (download)
Rank 169: 0.355416 MB/s (download)
Rank 170: 0.36423 MB/s (download)
Rank 171: 0.350966 MB/s (download)
Rank 172: 0.370247 MB/s (download)
Rank 173: 0.354962 MB/s (download)
Rank 174: 0.371707 MB/s (download)
Rank 175: 0.366007 MB/s (download)
Rank 176: 0.40549 MB/s (download)
Rank 177: 0.391368 MB/s (download)
Rank 178: 0.35817 MB/s (download)
Rank 179: 0.357025 MB/s (download)
Rank 180: 0.362817 MB/s (download)
Rank 181: 0.357535 MB/s (download)
Rank 182: 0.351055 MB/s (download)
Rank 183: 0.354228 MB/s (download)
Rank 184: 0.375249 MB/s (download)
Rank 185: 0.356211 MB/s (download)
Rank 186: 0.372774 MB/s (download)
Rank 187: 0.361057 MB/s (download)
Rank 188: 0.352572 MB/s (download)
Rank 189: 0.357324 MB/s (download)
Rank 190: 0.351713 MB/s (download)
Rank 191: 0.365322 MB/s (download)
Rank 192: 0.350867 MB/s (download)
Rank 193: 0.361668 MB/s (download)
Rank 194: 0.367188 MB/s (download)
Rank 195: 0.350015 MB/s (download)
Rank 196: 0.357904 MB/s (download)
Rank 197: 0.355405 MB/s (download)
Rank 198: 0.350463 MB/s (download)
Rank 199: 0.397182 MB/s (download)
Rank 200: 0.379972 MB/s (download)
Rank 201: 0.352205 MB/s (download)
Rank 202: 0.350163 MB/s (download)
Rank 203: 0.368485 MB/s (download)
Rank 204: 0.352543 MB/s (download)
Rank 205: 0.35802 MB/s (download)
Rank 206: 0.367064 MB/s (download)
Rank 207: 0.351513 MB/s (download)
Rank 208: 0.356459 MB/s (download)
Rank 209: 0.397202 MB/s (download)
Rank 210: 0.383352 MB/s (download)
Rank 211: 0.370043 MB/s (download)
Rank 212: 0.356648 MB/s (download)
Rank 213: 0.351231 MB/s (download)
Rank 214: 0.39105 MB/s (download)
Rank 215: 0.354081 MB/s (download)
Rank 216: 0.35066 MB/s (download)
Rank 217: 0.359578 MB/s (download)
Rank 218: 0.352732 MB/s (download)
Rank 219: 0.359723 MB/s (download)
Rank 220: 0.358339 MB/s (download)
Rank 221: 0.359936 MB/s (download)
Rank 222: 0.364359 MB/s (download)
Rank 223: 0.354225 MB/s (download)
Rank 224: 0.352265 MB/s (download)
Rank 225: 0.371093 MB/s (download)
Rank 226: 0.352685 MB/s (download)
Rank 227: 0.355487 MB/s (download)
Rank 228: 0.354124 MB/s (download)
Rank 229: 0.35686 MB/s (download)
Rank 230: 0.368784 MB/s (download)
Rank 231: 0.358053 MB/s (download)
Rank 232: 0.35894 MB/s (download)
Rank 233: 0.379305 MB/s (download)
Rank 234: 0.3843 MB/s (download)
Rank 235: 0.361099 MB/s (download)
Rank 236: 0.409195 MB/s (download)
Rank 237: 0.388769 MB/s (download)
Rank 238: 0.371296 MB/s (download)
Rank 239: 0.373883 MB/s (download)
Rank 240: 0.38401 MB/s (download)
Rank 241: 0.352967 MB/s (download)
Rank 242: 0.380226 MB/s (download)
Rank 243: 0.356401 MB/s (download)
Rank 244: 0.357838 MB/s (download)
Rank 245: 0.363966 MB/s (download)
Rank 246: 0.352827 MB/s (download)
Rank 247: 0.375745 MB/s (download)
Rank 248: 0.357324 MB/s (download)
Rank 249: 0.379208 MB/s (download)
Rank 250: 0.350975 MB/s (download)
Rank 251: 0.354585 MB/s (download)
Rank 252: 0.362007 MB/s (download)
Rank 253: 0.386901 MB/s (download)
Rank 254: 0.400951 MB/s (download)
Rank 255: 0.385143 MB/s (download)
Rank 256: 0.422516 MB/s (download)
Rank 257: 0.370936 MB/s (download)
Rank 258: 0.375521 MB/s (download)
Rank 259: 0.406199 MB/s (download)
Rank 260: 0.39703 MB/s (download)
Rank 261: 0.364517 MB/s (download)
Rank 262: 0.362315 MB/s (download)
Rank 263: 0.350711 MB/s (download)
Rank 264: 0.38464 MB/s (download)
Rank 265: 0.3619 MB/s (download)
Rank 266: 0.375644 MB/s (download)
Rank 267: 0.354437 MB/s (download)
Rank 268: 0.357852 MB/s (download)
Rank 269: 0.375265 MB/s (download)
Rank 270: 0.406542 MB/s (download)
Rank 271: 0.362303 MB/s (download)
Rank 272: 0.369386 MB/s (download)
Rank 273: 0.384063 MB/s (download)
Rank 274: 0.396803 MB/s (download)
Rank 275: 0.397889 MB/s (download)
Rank 276: 0.36132 MB/s (download)
Rank 277: 0.369938 MB/s (download)
Rank 278: 0.351323 MB/s (download)
Rank 279: 0.351417 MB/s (download)
Rank 280: 0.353853 MB/s (download)
Rank 281: 0.386798 MB/s (download)
Rank 282: 0.37348 MB/s (download)
Rank 283: 0.424583 MB/s (download)
Rank 284: 0.35765 MB/s (download)
Rank 285: 0.378119 MB/s (download)
Rank 286: 0.375062 MB/s (download)
Rank 287: 0.360101 MB/s (download)
Rank 288: 0.383695 MB/s (download)
Rank 289: 0.353807 MB/s (download)
Rank 290: 0.365062 MB/s (download)
Rank 291: 0.36715 MB/s (download)
Rank 292: 0.361756 MB/s (download)
Rank 293: 0.360346 MB/s (download)
Rank 294: 0.362039 MB/s (download)
Rank 295: 0.35688 MB/s (download)
Rank 296: 0.352956 MB/s (download)
Rank 297: 0.369523 MB/s (download)
Rank 298: 0.385554 MB/s (download)
Rank 299: 0.356223 MB/s (download)
Rank 300: 0.355716 MB/s (download)
Rank 301: 0.362193 MB/s (download)
Rank 302: 0.355546 MB/s (download)
Rank 303: 0.388889 MB/s (download)
Rank 304: 0.384019 MB/s (download)
Rank 305: 0.369866 MB/s (download)
Rank 306: 0.378324 MB/s (download)
Rank 307: 0.353718 MB/s (download)
Rank 308: 0.352743 MB/s (download)
Rank 309: 0.374161 MB/s (download)
Rank 310: 0.354683 MB/s (download)
Rank 311: 0.379282 MB/s (download)
Rank 312: 0.356524 MB/s (download)
Rank 313: 0.361862 MB/s (download)
Rank 314: 0.361156 MB/s (download)
Rank 315: 0.352163 MB/s (download)
Rank 316: 0.358497 MB/s (download)
Rank 317: 0.362234 MB/s (download)
Rank 318: 0.368414 MB/s (download)
Rank 319: 0.377474 MB/s (download)
Average download bandwidth: 0.36889 MB/s
Total download throughput: 118.045 MB/s
Download trial duration: 284.637 seconds
Successful download ranks: 320/320
Rank 244: Cleaned up downloaded file for next trial
Rank 33: Cleaned up downloaded file for next trial
Rank 198: Cleaned up downloaded file for next trial
Rank 0: Cleaned up downloaded file for next trial
Rank 128: Cleaned up downloaded file for next trial
Rank 195: Cleaned up downloaded file for next trial
Rank 59: Cleaned up downloaded file for next trial
Rank 6: Cleaned up downloaded file for next trial
Rank 209: Cleaned up downloaded file for next trial
